id,CodeEH,LibelleEH,OrdreAbsEH,NiveauEH,InclusEH,EtatEH,NatureEH,MilieuEH,ThemeEH,OrigineEH
"202",119AE01,"Formations détritiques continentales, sables, argiles à silex post-Campanien dans le bassin Loire-Bretagne","16810","3",119AE,X,"6","1","2","1"
"203",119AE02,Formations à silex aquifères post-Campanien du secteur d'Aubigny-sur-Nère,"16810","3",119AE,"3","5","1","2","1"
"204",119AE03,Formations tertiaires indifférenciées de Poitou-Charentes,"16800","3",119AE,X,"7","1","2","1"
"205",119AE05,Formations résiduelles à silex de Normandie d'épaisseur supérieure à 5 m,"16810","3",119AE,X,"6","1","2","1"
"206",119AE07,Formations résiduelles à silex de Normandie d’épaisseur comprise entre 15 et 2 m,"16810","3",119AE,X,"6","1","2","1"
"207",119AE11,Formations résiduelles à silex de Bourgogne,"16810","3",119AE,X,"6","1","2","1"
"208",119AE15,"Formations résiduelles à silex, couverture Cénozoïque au centre du Bassin Parisien","16809","3",119AE,X,"6","1","2","1"
"209",119AE17,Formations résiduelles à silex du nord de la France de faible épaisseur inférieure à 2 m,"16810","3",119AE,X,"6","1","2","1"
"210",119AG,Argiles à silex sur calcaires jurassiques en Normandie,,"2","119",X,"4","1","2","4"
"211",119AG01,Argiles à silex sur calcaires jurassiques en Normandie,"17000","3",119AG,X,"7","1","2","1"
"212",119AI,Argiles et tuffeaux du Thanétien du bassin Artois-Picardie,,"2","119",X,"4","1","2","4"
"213",119AI01,Argiles et tuffeaux du Thanétien du bassin Artois-Picardie,"16850","3",119AI,X,"7","1","2","1"
"214","121",Grand système multicouche du Campanien au Turonien (Séno-Turonien) du Bassin Parisien,,"1",,X,"12",X,"2","4"
"215",121AA,"Craie du Séno-Turonien, bassin de la Maine",,"2","121","3","3","4","2","4"
"216",121AA01,"Craie du Sénonien, bassin de la Maine (bassin Loire-Bretagne)","18000","3",121AA,"3","5","4","2","1"
"217",121AA03,"Craie du Turonien, bassin de la Maine (bassin Loire-Bretagne)","18010","3",121AA,"3","5","4","2","1"
"218",121AA05,"Tuffeau jaune du Turonien moyen à supérieur, bassin de la Maine (bassin Loire-Bretagne)","18020","3",121AA,"3","5","4","2","1"
"219",121AA07,"Craie micacée et tuffeau du Turonien moyen à inférieur, bassin de la Maine (bassin Loire-Bretagne)","18030","3",121AA,"3","5","4","2","1"
"220",121AA11,"Sables et faluns du Turonien supérieur au Sénonien, bassin de la Maine (bassin Loire-Bretagne)","18040","3",121AA,"3","5","4","2","1"
"221",121AA30,"Craie marneuse et marnes du Turonien inférieur, bassin de la Maine (bassin Loire-Bretagne)","19000","3",121AA,"2","5","9","2","1"
"222",121AB,"Craie du Séno-Turonien, bassin de la Loire du Cosson à la Maine",,"2","121","3","3","4","2","4"
"223",121AB01,"Craie du Sénonien, bassin de la Loire du Cosson à la Maine (bassin Loire-Bretagne)","18050","3",121AB,"3","5","4","2","1"
"224",121AB03,"Craie du Turonien, bassin de la Loire du Cosson à la Maine (bassin Loire-Bretagne)","18070","3",121AB,"3","5","4","2","1"
"225",121AB05,"Tuffeau jaune du Turonien moyen à supérieur, bassin de la Loire du Cosson à la Maine (bassin Loire-Bretagne)","18080","3",121AB,"3","5","4","2","1"
"226",121AB06,"Tuffeau jaune du Turonien moyen à supérieur, bassin du Cher (bassin Loire-Bretagne)","18090","3",121AB,"3","5","4","2","1"
"227",121AB07,"Craie micacée et tuffeau du Turonien moyen à inférieur, bassin de la Loire du Cosson à la Maine (bassin Loire-Bretagne)","18100","3",121AB,"3","5","4","2","1"
"228",121AB08,"Craie micacée et tuffeau du Turonien moyen à inférieur, bassin du Cher (bassin Loire-Bretagne)","18110","3",121AB,"3","5","4","2","1"
"229",121AB11,"Sables et faluns du Turonien supérieur au Sénonien, bassin de la Loire de l'Authion à la Maine (bassin Loire-Bretagne)","18120","3",121AB,"3","5","4","2","1"
"230",121AB30,"Craie marneuse et marnes du Turonien inférieur, bassin de la Loire du Cosson à la Maine (bassin Loire-Bretagne)","19001","3",121AB,"3","5","9","2","1"
"231",121AC,"Craie du Séno-Turonien, bassin de l'Indre",,"2","121","3","3","4","2","4"
"232",121AC01,"Craie du Sénonien, bassin de l'Indre (bassin Loire-Bretagne)","18130","3",121AC,"3","5","4","2","1"
"233",121AC05,"Tuffeau jaune du Turonien moyen à supérieur, bassin de l'Indre (bassin Loire-Bretagne)","18140","3",121AC,"3","5","4","2","1"
"234",121AC07,"Craie micacée et tuffeau du Turonien moyen à inférieur, bassin de l'Indre (bassin Loire-Bretagne)","18150","3",121AC,"3","5","4","2","1"
"235",121AC30,"Craie marneuse et marnes du Turonien inférieur, bassin de l'Indre (bassin Loire-Bretagne)","19000","3",121AC,"3","5","4","2","1"
"236",121AD,"Craie du Séno-Turonien, bassin de la Vienne et bassin de la Loire de la Vienne à la Maine (bassin Loire-Bretagne)",,"2","121","3","3","4","2","4"
"237",121AD01,"Craie du Sénonien, bassin de la Vienne (bassin Loire-Bretagne)","18170","3",121AD,"3","5","4","2","1"
"238",121AD05,"Tuffeau jaune du Turonien moyen à supérieur, bassin de la Vienne (bassin Loire-Bretagne)","18180","3",121AD,"3","5","4","2","1"
"239",121AD07,"Craie micacée et tuffeau du Turonien moyen à inférieur, bassin de la Vienne - rive droite (bassin Loire-Bretagne)","18190","3",121AD,"3","5","4","2","1"
"240",121AD08,"Craie micacée et tuffeau du Turonien moyen à inférieur, bassin de la Vienne - rive gauche et bassin de la Loire de la Vienne à la Maine (bassin Loire-Bretagne)","18200","3",121AD,"3","5","4","2","1"
"241",121AD11,"Sables et faluns du Turonien supérieur au Sénonien, bassin de la Loire de la Vienne à la Maine (bassin Loire-Bretagne)","18160","3",121AD,"3","5","4","2","1"
"242",121AD20,"Craie et argile sableuse du Séno-Turonien, bassin de la Vienne et du Thouet (bassin Loire-Bretagne)","18220","3",121AD,"3","5","4","2","1"
"243",121AD30,"Craie marneuse et marnes du Turonien inférieur, bassin de la Loire de la Vienne à la Maine (bassin Loire-Bretagne)","19000","3",121AD,"3","5","9","2","1"
"244",121AF,Sables du Sénonien et argiles sableuses du Cénomanien-Turonien de Loire-Atlantique et Vendée (bassin Loire-Bretagne),,"2","121","3","3","1","2","4"
"245",121AF01,Sables du Sénonien en Vendée (bassin Loire-Bretagne),"17000","3",121AF,"3","5","1","2","1"
"246",121AF03,Argiles sableuses du Cénomanien-Turonien de Loire-Atlantique et Vendée (bassin Loire-Bretagne),"17500","3",121AF,X,"6","1","2","1"
"247",121AI,Craie du Sénonien au Turonien inférieur du Bassin Parisien du Pays de Bray - bassin versant de la Béthune (bassin Seine-Normandie),,"2","121","2","3","9","2","4"
"248",121AI01,Craie du Séno-Turonien du Bassin Parisien du Pays de Bray - bassin versant de la Béthune (bassin Seine-Normandie),"18800","3",121AI,"2","5","9","2","1"
"249",121AI30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Pays de Bray - bassin versant de la Béthune (bassin Seine-Normandie),"19000","3",121AI,"2","5","9","2","1"
"250",121AJ,Craie du Sénonien au Turonien inférieur du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),,"2","121","2","3","4","2","4"
"251",121AJ01,Craie du Séno-Turonien du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),"18800","3",121AJ,"2","5","4","2","1"
"252",121AJ30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Plateau Picard - bassin versant de l'Oise du confluent de l'Aisne (exclu) au confluent de la Seine (bassin Seine-Normandie),"19000","3",121AJ,"2","5","4","2","1"
"253",121AK,"Craie du Sénonien au Turonien inférieur du Bassin Parisien du Noyonnais - bassins versants de l'Aronde, du Matz et de la Divette (bassin Seine-Normandie)",,"2","121","2","3","4","2","4"
"254",121AK01,"Craie du Séno-Turonien du Bassin Parisien du Noyonnais - bassins versants de l'Aronde, du Matz et de la Divette (bassin Seine-Normandie)","18800","3",121AK,"2","5","4","2","1"
"255",121AK30,"Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Noyonnais - bassins versants de l'Aronde, du Matz et de la Divette (bassin Seine-Normandie)","19000","3",121AK,"2","5","4","2","1"
"256",121AL,Craie du Sénonien au Turonien inférieur du Bassin Parisien de la Thiérache et du Laonnois - bassin versant amont de l'Oise (bassin Seine-Normandie),,"2","121","2","3","4","2","4"
"257",121AL01,Craie du Séno-Turonien du Bassin Parisien de la Thiérache et du Laonnois - bassin versant amont de l'Oise (bassin Seine-Normandie),"18800","3",121AL,"2","5","4","2","1"
"258",121AL30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien de la Thiérache et du Laonnois - bassin versant amont de l'Oise (bassin Seine-Normandie),"19000","3",121AL,"2","5","4","2","1"
"259",121AM,Craie du Sénonien au Turonien inférieur du Bassin Parisien du bassin versant amont de l'Aisne (bassin Seine-Normandie),,"2","121","2","3","4","2","4"
"260",121AM01,Craie du Séno-Turonien du Bassin Parisiendu bassin versant amont de l'Aisne (bassin Seine-Normandie),"18800","3",121AM,"2","5","4","2","1"
"261",121AM30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du bassin versant amont de l'Aisne (bassin Seine-Normandie),"19000","3",121AM,"2","5","4","2","1"
"532",141AE05,Argiles à Promicroceras du Lias inf. du Bassin Parisien,"40000","3",141AE,X,"7","1","2","1"
"262",121AN,Craie du Sénonien au Turonien inférieur du Bassin Parisien du bassin versant de la Marne (bassin Seine-Normandie),,"2","121","2","3","4","2","4"
"263",121AN01,Craie du Séno-Turonien du Bassin Parisien du bassin versant de la Marne (bassin Seine-Normandie),"18800","3",121AN,"2","5","4","2","1"
"264",121AN30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du bassin versant de la Marne (bassin Seine-Normandie),"19000","3",121AN,"2","5","4","2","1"
"265",121AO,Craie du Sénonien au Turonien inférieur du Bassin Parisien du bassin versant de l'Aube et de la Seine (bassin Seine-Normandie),,"2","121","2","3","4","2","4"
"266",121AO01,Craie du Séno-Turonien du Bassin Parisien du bassin versant de l'Aube et de la Seine (bassin Seine-Normandie),"18800","3",121AO,"2","5","4","2","1"
"267",121AO30,Craie marneuse et marnes du Turonien inférieur du bassin versant de l'Aube et de la Seine (bassin Seine-Normandie),"19000","3",121AO,"2","5","4","2","1"
"268",121AP,"Craie du Sénonien au Turonien inférieur, partie profonde au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",,"2","121","3","3","4","2","4"
"269",121AP01,Craie affleurante ou sous faible recouvrement à l'ouest de la région Ile-de-France (bassin Seine-Normandie),"18800","3",121AP,"3","5","4","2","1"
"270",121AP03,"Craie du Sénonien au Turonien inférieur, partie sous recouvrement au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)","18801","3",121AP,"1","6","4","2","1"
"271",121AQ,Craie du Sénonien au Turonien inférieur du Bassin Parisien du bassin versant de l'Yonne (bassin Seine-Normandie),,"2","121","2","3","5","2","4"
"272",121AQ01,Craie du Séno-Turonien du Bassin Parisien du bassin versant de l'Yonne (bassin Seine-Normandie),"18800","3",121AQ,"2","5","5","2","1"
"273",121AQ30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du bassin versant de l'Yonne (bassin Seine-Normandie),"19000","3",121AQ,"2","5","9","2","1"
"274",121AR,Craie du Sénonien au Turonien inférieur du Bassin Parisien du bassin versant du Loing (bassin Seine-Normandie),,"2","121","2","3","9","2","4"
"275",121AR01,Craie du Séno-Turonien du Bassin Parisien du bassin versant du Loing (bassin Seine-Normandie),"18800","3",121AR,"2","5","9","2","1"
"276",121AR30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du bassin versant du Loing (bassin Seine-Normandie),"19000","3",121AR,"3","5","9","2","1"
"277",121AS,"Craie du Sénonien au Turonien inférieur du Bassin Parisien du Neubourg au Saint-André - bassin versant de l'Eure, Iton, Avre (bassin Seine-Normandie)",,"2","121","2","3","9","2","4"
"278",121AS01,"Craie du Séno-Turonien du Bassin Parisien du Neubourg au Saint-André - bassin versant de l'Eure, Iton, Avre (bassin Seine-Normandie)","18800","3",121AS,"2","5","9","2","1"
"279",121AS30,"Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Neubourg au Saint-André - bassin versant de l'Eure, Iton, Avre (bassin Seine-Normandie)","19000","3",121AS,"3","5","9","2","1"
"280",121AU,Craie du Sénonien au Turonien inférieur du Bassin Parisien de l'estuaire de la Seine (bassin Seine-Normandie),,"2","121","2","3","9","2","4"
"281",121AU01,Craie du Séno-Turonien du Bassin Parisien de l'estuaire de la Seine (bassin Seine-Normandie),"18800","3",121AU,"2","5","9","2","1"
"282",121AU30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien de l'estuaire de la Seine (bassin Seine-Normandie),"19000","3",121AU,"2","5","9","2","1"
"283",121AV,Craie du Sénonien au Turonien inférieur du Bassin Parisien du littoral cauchois (bassin Seine-Normandie),,"2","121","2","3","9","2","4"
"284",121AV01,Craie du Séno-Turonien du Bassin Parisien du littoral cauchois (bassin Seine-Normandie),"18800","3",121AV,"2","5","9","2","1"
"285",121AV30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du littoral cauchois (bassin Seine-Normandie),"19000","3",121AV,"2","5","9","2","1"
"286",121AW,Craie du Sénonien au Turonien inférieur du Bassin Parisien du Lieuvin-Ouche - bassin versant de la Risle (bassin Seine-Normandie),,"2","121","2","3","9","2","4"
"287",121AW01,Craie du Séno-Turonien du Bassin Parisien du Lieuvin-Ouche - bassin versant de la Risle (bassin Seine-Normandie),"18800","3",121AW,"2","5","9","2","1"
"288",121AW30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Lieuvin-Ouche - bassin versant de la Risle (bassin Seine-Normandie),"19000","3",121AW,"2","5","9","2","1"
"289",121AX,Craie du Sénonien au Turonien inférieur du Bassin Parisien du Lieuvin-Ouche - Pays d'Auge - bassin versant de la Touques (bassin Seine-Normandie),,"2","121","2","3","9","2","4"
"290",121AX01,Craie du Séno-Turonien du Bassin Parisien du Lieuvin-Ouche - Pays d'Auge - bassin versant de la Touques (bassin Seine-Normandie),"18800","3",121AX,"2","5","9","2","1"
"291",121AX30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Lieuvin-Ouche - Pays d'Auge - bassin versant de la Touques (bassin Seine-Normandie),"19000","3",121AX,"2","5","9","2","1"
"292",121AY,"Craie marneuse du Turonien, bassin de la Loire, du Cher à la Sauldre (bassin Loire-Bretagne)",,"2","121","2","3","4","2","4"
"293",121AY01,"Craie marneuse aquifère du Turonien, bassin de la Sauldre et du Cher (bassin Loire-Bretagne)","18610","3",121AY,"2","6","4","2","1"
"294",121AY05,"Craie marneuse aquifère du Turonien, bassin de la Loire (bassin Loire-Bretagne)","18620","3",121AY,"2","6","4","2","1"
"295",121AZ,Craie du Sénonien au Turonien inférieur du Bassin Parisien du Vexin normand et picard - bassin versant de l'Andelle et de l'Epte (bassin Seine-Normandie),,"2","121","2","3","9","2","4"
"296",121AZ01,Craie du Séno-Turonien du Bassin Parisien du Vexin normand et picard - bassin versant de l'Andelle et de l'Epte (bassin Seine-Normandie),"18800","3",121AZ,"2","5","9","2","1"
"297",121AZ30,Craie marneuse et marnes du Turonien inférieur du Bassin Parisien du Vexin normand et picard - bassin versant de l'Andelle et de l'Epte (bassin Seine-Normandie),"19000","3",121AZ,"2","5","9","2","1"
"298",121BA,Marnes bleues et vertes (dièves) du Turonien moyen et inférieur dans le bassin Artois-Picardie et le nord du bassin Seine-Normandie,,"2","121",X,"4","1","2","4"
"299",121BA01,Marnes bleues (dièves bleues) du Turonien moyen et marnes vertes (dièves vertes) du Turonien inférieur dans le bassin Artois-Picardie et le nord du bassin Seine-Normandie,"20000","3",121BA,X,"7","1","2","1"
"300",121BB,Craie du Sénonien au Turonien du bassin versant de la Somme (baéssin Artois-Picardie),,"2","121","2","3","4","2","1"
"301",121BB01,Craie du Séno-Turonien du bassin versant de la Somme (bassin Artois-Picardie),"18800","3",121BB,"2","5","4","2","1"
"302",121BB30,Craie marneuse du Turonien du bassin versant de la Somme (bassin Artois-Picardie),"19000","3",121BB,"2","6","4","2","1"
"303",121BC,Craie du Sénonien au Turonien des bassins versants de l'Authie et de la Canche (bassin Artois-Picardie),,"2","121","2","3","4","2","1"
"304",121BC01,Craie du Séno-Turonien du bassin versant de l'Authie et de la Canche (bassin Artois-Picardie),"18800","3",121BC,"2","5","4","2","1"
"305",121BC30,Craie marneuse du Turonien des bassins versants de l'Authie et de la Canche (bassin Artois-Picardie),"19000","3",121BC,"2","6","4","2","1"
"306",121BD,Craie du Sénonien au Turonien des bassins versants des cours d'eau de la Mer du Nord (bassin Artois-Picardie),,"2","121","3","3","4","2","1"
"307",121BD01,Craie du Séno-Turonien des bassins versants des cours d'eau de la Mer du Nord (bassin Artois-Picardie),"18800","3",121BD,"3","5","4","2","1"
"308",121BD30,Craie marneuse du Turonien des bassins versants des cours d'eau de la Mer du Nord (bassin Artois-Picardie),"19000","3",121BD,"3","6","4","2","1"
"309",121BE,"Craie du Sénonien au Turonien, partie sous recouvrement, des Flandres (bassin Artois-Picardie)",,"2","121","1","4","4","2","1"
"310",121BE01,"Craie du Séno-Turonien, partie sous recouvrement, des Flandres (bassin Artois-Picardie)","18800","3",121BE,"1","6","4","2","1"
"311",121BE30,"Craie marneuse du Turonien, partie sous recouvrement, des Flandres (bassin Artois-Picardie)","19000","3",121BE,"1","6","4","2","1"
"312","123",Grand système multicouche du Cénomanien à l'Albien supérieur du Bassin Parisien,,"1",,X,"12",X,"2","4"
"313",123AA,Marnes à Ostracées du Cénomanien supérieur au Turonien inférieur (bassin Loire-Bretagne),,"2","123",X,"4","1","2","4"
"314",123AA10,Marnes à Ostracées du Cénomanien supérieur au Turonien inférieur (bassin Loire-Bretagne),"23010","3",123AA,X,"7","1","2","1"
"315",123AB,Sables du Cénomanien dans le bassin de la Sarthe,,"2","123","3","3","2","2","4"
"316",123AB01,"Sable du Perche du Cénomanien supérieur, bassin de la Sarthe de sa source au Loir (bassin Loire-Bretagne)","23020","3",123AB,"3","5","2","2","1"
"317",123AB03,"Marnes de Bouffry et de Nogent le Bernard du Cénomanien moyen à supérieur, bassin de la Sarthe de sa source au Loir (bassin Loire-Bretagne)","23030","3",123AB,X,"7","2","2","1"
